FHC DHQ Muzaffargarh ,142,1,1,142,18
FHC THQ Kot Addu ,142,1,1,142,18
FHC THQ Ali Pur ,142,1,1,142,18
FWC City-I M.Garh,142,1,1,142,18
FWC City-II M.Garh,142,1,1,142,18
FWC City-III M.Garh,142,1,1,142,18
FWC Basti Gujja,142,1,1,142,18
FWC Chak Mithan,142,1,1,142,18
FWC Thatha Qurreshi,142,1,1,142,18
FWC Khangarh,142,1,1,142,18
FWC Wassandey Wali,142,1,1,142,18
FWC Aloodey Wali,142,1,1,142,18
FWC Rohillan Wali,142,1,1,142,18
FWC Mondka,142,1,1,142,18
FWC Shah Jamal,142,1,1,142,18
FWC Basira,142,1,1,142,18
FWC K.D.Qurreshi,142,1,1,142,18
FWC Bhutta Pur,142,1,1,142,18
FWC Khan Pur,142,1,1,142,18
FWC Muradabad,142,1,1,142,18
FWC Langar Sarai,142,1,1,142,18
FWC Rang Pur,142,1,1,142,18
FWC Mahra,142,1,1,142,18
FWC Barra Sadaat,142,1,1,142,18
FWC Tibba Karimabad,142,1,1,142,18
FWC Thermal Colony,142,1,1,142,18
FWC Jawana Bangla,142,1,1,142,18
FWC .Social Security Hospital,142,1,1,142,18
FWC Sharif Chajrrah,142,1,1,142,18
FWC Ali Pur,142,1,1,142,18
FWC Permit,142,1,1,142,18
FWC Khair Pur,142,1,1,142,18
FWC Seet Pur  ,142,1,1,142,18
FWC Taheem Wala,142,1,1,142,18
FWC Mehmood Kot,142,1,1,142,18
FWC Sinawan,142,1,1,142,18
FWC D.D.Pannah,142,1,1,142,18
FWC Gurmani,142,1,1,142,18
FWC Ehsan Pur,142,1,1,142,18
FWC Kotaddu-I,142,1,1,142,18
FWC Kotaddu-II,142,1,1,142,18
FWC Patal Kotaddu,142,1,1,142,18
FWC Pir Jaggi Mor,142,1,1,142,18
FWC Riaz Abad,142,1,1,142,18
FWC C.S.Shaheed,142,1,1,142,18
FWC Arri Lal Khan,142,1,1,142,18
FWC Taunsa Mor,142,1,1,142,18
FWC Noor Shah,142,1,1,142,18
FWC Sultan Colony,142,1,1,142,18
FWC Pul-88 Kot Addu,142,1,1,142,18
FWC Daya Chokha,142,1,1,142,18
FWC Sher Sultan,142,1,1,142,18
FWC B.M.Hazar,142,1,1,142,18
FWC Beelay Wala,142,1,1,142,18
FWC Jatoi City-I,142,1,1,142,18
FWC Jhuggi Wala,142,1,1,142,18
FWC Binda Ishaq,142,1,1,142,18
FWC Sitharri,142,1,1,142,18
FWC Sabay Wala,142,1,1,142,18
Family Health Clinic Narowal,143,1,1,143,18
Family Health Clinic Shakargarh,143,1,1,143,18
Family Health Mobile Unit Narowal,143,1,1,143,18
Family Health Mobile Unit Shakargarh,143,1,1,143,18
FWC Narowal. 1,143,1,1,143,18
FWC Narowal.II,143,1,1,143,18
FWC Sughra Shafi Hospital Narowal,143,1,1,143,18
FWC Dhamthal,143,1,1,143,18
FWC Talwindi Bhandran,143,1,1,143,18
FWC Sankhtra,143,1,1,143,18
FWC Jassar,143,`,1,143,18
FWC Singail,143,1,1,143,18
FWC Adda Siraj,143,1,1,143,18
FWC Dariawala,143,1,1,143,18
FWC Zafarwal,143,1,1,143,18
FWC Qila Ahmed Abad,143,1,1,143,18
FWC Baddo malhi,143,1,1,143,18
FWC Domala,143,1,1,143,18
FWC Feroze Pur,143,1,1,143,18
FWC Marara,143,1,1,143,18
FWC Shakar Garh.1,143,1,1,143,18
FWC Shakar Garh. 2,143,1,1,143,18
FWC Maryial,143,1,1,143,18
FWC Darman,143,1,1,143,18
FWC Bhari Khurd,143,1,1,143,18
FWC Eissa Sahary ,143,1,1,143,18
FWC Jabbal,143,1,1,143,18
FWC Lassar,143,1,1,143,18
FWC Manzoor pura plat,143,1,1,143,18
FWC Kanjroor,143,1,1,143,18
FWC Noor Kot,143,1,1,143,18
Family Health Clinic Okara,37,1,1,37,18
Family Health Clinic Renala Khurd,37,1,1,37,18
Family Health Clinic Depalpur,37,1,1,37,18
Family Health Mobile Unit Okara,37,1,1,37,18
Family Health Mobile Unit Renala Khurd,37,1,1,37,18
Family Health Mobile Unit Depalpur,37,1,1,37,18
Family Health Centre Okara-I  ,37,1,1,37,18
Family Health Centre Okara-II,37,1,1,37,18
Family Health Centre Okara-III,37,1,1,37,18
Family Health Centre Military Farm,37,1,1,37,18
Family Health Centre Ghazi Abad,37,1,1,37,18
Family Health Centre CMH Okara Cantt,37,1,1,37,18
Family Health Centre 38/2.RA,37,1,1,37,18
Family Health Centre Bahadar Nagar Farm,37,1,1,37,18
Family Health Centre 14/GD,37,1,1,37,18
Family Health Centre 18/G.D,37,1,1,37,18
Family Health Centre Joiya,37,1,1,37,18
Family Health Centre 24/2.R,37,1,1,37,18
Family Health Centre 54/2.L,37,1,1,37,18
Family Health Centre 43/GD,37,1,1,37,18
Family Health Centre Anjuman Bahbood-E-Khawateen,37,1,1,37,18
Family Health Centre Gogera,37,1,1,37,18
Family Health Centre (R.D.34/4.L,37,1,1,37,18
Family Health Centre 42/2.L,37,1,1,37,18
Family Health Centre Depalpur-II,37,1,1,37,18
Family Health Centre Depalpur-I,37,1,1,37,18
Family Health Centre 40/D,37,1,1,37,18
Family Health Centre Mazhar Abad,37,1,1,37,18
Family Health Centre Hujra Shah Muqeem-I,37,1,1,37,18
Family Health Centre Hujra Shah Muqeem-II,37,1,1,37,18
Family Health Centre Rajowal,37,1,1,37,18
Family Health Centre Battak,37,1,1,37,18
Family Health Centre Sher Gharh,37,1,1,37,18
Family Health Centre Haveli Lakha-I,37,1,1,37,18
Family Health Centre Haveli Lakha-II,37,1,1,37,18
Family Health Centre Mandi Ahmed Abad,37,1,1,37,18
Family Health Centre Nikki Maneki,37,1,1,37,18
Family Health Centre Wasawewala,37,1,1,37,18
Family Health Centre Piply Pahar,37,1,1,37,18
Family Health Centre Basir Pur,37,1,1,37,18
Family Health Centre Mirza Pur,37,1,1,37,18
FH.Centre  Renala Khurd-II,37,1,1,37,18
Family Health Centre Renala Khurd-I,37,1,1,37,18
Family Health Centre 2/1.L,37,1,1,37,18
Family Health Centre Akhtar Abad,37,1,1,37,18
Family Health Centre 12/1.L,37,1,1,37,18
Family Health Centre 4/G.D,37,1,1,37,18
Family Health Centre Bama Bala,37,1,1,37,18
Family Health Centre 18/1.A.L,37,1,1,37,18
FHC DHQ Pakpattan,38,1,1,38,18
FHC THQ Arifwala,38,1,1,38,18
FHC DHQ Pakpattan,38,1,1,38,18
FHC THQ Arifwala,38,1,1,38,18
Pakpattan-I,38,1,1,38,18
Hasan Pura,38,1,1,38,18
Pull Rakh,38,1,1,38,18
RHC Malka Hans,38,1,1,38,18
37/SP,38,1,1,38,18
15/SP,38,1,1,38,18
Shabbir Chowk,38,1,1,38,18
29/SP,38,1,1,38,18
32/SP,38,1,1,38,18
Noor Pur,38,1,1,38,18
Feroz Pur Chishtian,38,1,1,38,18
Malka Hans,38,1,1,38,18
Green Town,38,1,1,38,18
Khayaban Colony,38,1,1,38,18
RHC Bonga Hayyat,38,1,1,38,18
Pakpattan-II,38,1,1,38,18
RHC Qaboola,38,1,1,38,18
Purana Thana,38,1,1,38,18
Rang Shah,38,1,1,38,18
155/EB,38,1,1,38,18
38/EB,38,1,1,38,18
Arifwala-II,38,1,1,38,18
131/EB,38,1,1,38,18
59/EB,38,1,1,38,18
Chak Shafi,38,1,1,38,18
54/EB,38,1,1,38,18
Tarikhni Adda Arifwala,38,1,1,38,18
Arifwala-I,38,1,1,38,18
RHC 163/EB,38,1,1,38,18
